cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701958-Soap_for_Goodness_Sake_Handmade_Soap_Olive_Oil_I/,Soap for Goodness Sake,"Handmade Soap, Olive Oil I",verified,https://static.ewg.org/skindeep_images/7019/701958.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/604412-Makes_3_Organics_Unscented_Super_Shea_Soap_Bar/,Makes 3 Organics,Unscented Super Shea Soap Bar,verified,https://static.ewg.org/skindeep_images/6044/604412.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701974-Soap_for_Goodness_Sake_Handmade_Soap_Shea_and_Oats_/,Soap for Goodness Sake,"Handmade Soap, Shea and Oats",verified,https://static.ewg.org/skindeep_images/7019/701974.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701929-Soap_for_Goodness_Sake_Handmade_Soap_Balancing_Act_/,Soap for Goodness Sake,"Handmade Soap, Balancing Act",verified,https://static.ewg.org/skindeep_images/7019/701929.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701942-Soap_for_Goodness_Sake_Shampoo__Body_Bar_French_Lavender_/,Soap for Goodness Sake,"Shampoo & Body Bar, French Lavender",verified,https://static.ewg.org/skindeep_images/7019/701942.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701976-Soap_for_Goodness_Sake_Shampoo_and_Body_Bar_Shea_Butter_/,Soap for Goodness Sake,"Shampoo and Body Bar, Shea Butter",verified,https://static.ewg.org/skindeep_images/7019/701976.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701977-Soap_for_Goodness_Sake_Handmade_Soap_Sugar_/,Soap for Goodness Sake,"Handmade Soap, Sugar",verified,https://static.ewg.org/skindeep_images/7019/701977.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701959-Soap_for_Goodness_Sake_Handmade_Soap_Olive_Oil_II/,Soap for Goodness Sake,"Handmade Soap, Olive Oil II",verified,https://static.ewg.org/skindeep_images/7019/701959.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701955-Soap_for_Goodness_Sake_Goat_Milk_Soap_Oatmeal_and_Honey_/,Soap for Goodness Sake,"Goat Milk Soap, Oatmeal and Honey",verified,https://static.ewg.org/skindeep_images/7019/701955.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/604408-Makes_3_Organics_Coriander_Ginger_Oatmeal_Soap_Bar/,Makes 3 Organics,Coriander Ginger Oatmeal Soap Bar,verified,https://static.ewg.org/skindeep_images/6044/604408.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/748107-Beekman_B_1802_Milk_Bar/,Beekman,B. 1802 Milk Bar,verified,https://static.ewg.org/skindeep_images/7481/748107.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/930215-Beautycounter_Counterman_Charcoal_Body_Bar_/,Beautycounter,Counterman Charcoal Body Bar,verified,https://static.ewg.org/skindeep_images/9302/930215.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/744861-Makes_3_Organics_Sandalwood_Black_Pepper_Soap_Bar/,Makes 3 Organics,Sandalwood Black Pepper Soap Bar,verified,https://static.ewg.org/skindeep_images/7448/744861.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701939-Soap_for_Goodness_Sake_Handmade_Soap_Fir_and_Peppermint_/,Soap for Goodness Sake,"Handmade Soap, Fir and Peppermint",verified,https://static.ewg.org/skindeep_images/7019/701939.jpg
